AddressID,AddressLine1,City,PostalCode,ProvinceStateName,CountryRegionCode,CountryName
22385,2894 Foothill Way,Cloverdale,6105,South Australia,GB,United Kingdom
22386,6123 Lancelot Dr.,Vancouver,V7L 4J4,British Columbia,DE,Germany
22387,7405 Jacqueline Drive,West Covina,91791,California,DE,Germany
22388,5911 Del Vista Court,Gateshead,GA10,England,GB,United Kingdom
22389,8646 Sherry Circle,Oxford,OX1,England,DE,Germany
22390,Knaackstr 556,Bonn,53131,Nordrhein-Westfalen,DE,Germany
22391,1851 Prospect St.,Lemon Grove,91945,California,DE,Germany
22392,Hüttenstr 9005,Darmstadt,64283,Hessen,FR,France
22393,3346 Larkwood Ct.,Melbourne,3000,Victoria,DE,Germany
22394,6804 Alovera Road,Watford,WA3,England,FR,France
22395,7818 Lorie Lane,Townsville,4810,Queensland,FR,France
22396,7144 Flagstone Way,Woodburn,97071,Oregon,GB,United Kingdom
22397,7706 Red Maple Ct,Wokingham,RG41 1QW,England,FR,France
22398,3513 Dorset Way,Seattle,98104,Washington,DE,Germany
22399,Dunckerstr 1835,Bonn,53131,Nordrhein-Westfalen,AU,Australia
22400,8172 N. Ranchford,Salem,97301,Oregon,AU,Australia
22401,Parise Straße 7556,München,80074,Hessen,AU,Australia
22402,6596 Chestnut,Bendigo,3550,Victoria,AU,Australia
22403,5376 Catanzaro Way,Warrnambool,3280,Victoria,AU,Australia
22404,4794 Cowell Road,Downey,90241,California,AU,Australia
22405,9707 Daffodil Drive,Cranbourne,3977,Victoria,AU,Australia
22406,9240 Limewood Pl.,Lincoln Acres,91950,California,AU,Australia
22407,4408 Trinity Ave.,Bellingham,98225,Washington,AU,Australia
22408,7852 Ban Bridge Pl.,Runcorn,TY31,England,AU,Australia
22409,7547 Delta Fair Blvd.,Milsons Point,2061,New South Wales,AU,Australia
22410,4194 Baywood Drive,Metchosin,V9,British Columbia,AU,Australia
22411,2272 Camelot Court,Geelong,3220,Victoria,AU,Australia
22412,2312 Richard Ave.,El Cajon,92020,California,AU,Australia
22413,2291 Kreuger Drive,Bracknell,RG12 8TB,England,FR,France
22414,8039 Westcliffe Pl.,Salem,97301,Oregon,DE,Germany
22415,3985 Jacqueline Drive,Rhodes,2138,New South Wales,DE,Germany
22416,9534 Ridgewood Ct.,Langford,V9,British Columbia,GB,United Kingdom
22417,5649 East 39th Street,Burbank,91502,California,FR,France
22418,4469 Rain Drop Circle,Ballard,98107,Washington,GB,United Kingdom
22419,1649 Temple Court,Hawthorne,4171,Queensland,FR,France
22420,Königstr 282,Frankfurt,60323,Hessen,FR,France
22421,1301 Stanbridge Ct,Hobart,7001,Tasmania,GB,United Kingdom
22422,8595 Mariposa Ct,Rhodes,2138,New South Wales,GB,United Kingdom
22423,7398 Withersed Lane,Newton,V2L3W8,British Columbia,FR,France
22424,3767 View Dr.,Redwood City,94063,California,FR,France
22425,6703 Corte Poquito,London,W1V 5RN,England,FR,France
22426,551 Thors Bay Road,Gateshead,GA10,England,FR,France
22427,Conesweg 621,Salzgitter,38231,Hessen,GB,United Kingdom
22428,"9, avenue des Laurentides",Verrieres Le Buisson,91370,Essonne,GB,United Kingdom
22429,8426 Easley Dr.,Bellingham,98225,Washington,GB,United Kingdom
22430,"24, place de Brazaville",Roncq,59223,Nord,FR,France
22431,5049 Teakwood Dr.,Oak Bay,V8P,British Columbia,FR,France
22432,"25, rue de Terre Neuve",Paris,75009,Seine (Paris),DE,Germany
22433,9961 Tice,Beaverton,97005,Oregon,GB,United Kingdom
22434,"8919, rue Basse-du-Rocher",Cergy,95000,Val d'Oise,GB,United Kingdom
22435,"11, rue du Puits Dixme",Drancy,93700,Seine Saint Denis,FR,France
22436,7317 Mildred Ln.,Bury,PE17,England,DE,Germany
22437,Kappellweg 664,Stuttgart,70511,Saarland,GB,United Kingdom
22438,8862 Dale Pl.,Chula Vista,91910,California,FR,France
22439,4720 Black Pine Lane,Hobart,7001,Tasmania,GB,United Kingdom
22440,7104 Roland Ct.,Oakland,94611,California,FR,France
22441,2526 Sharon Dr.,Santa Cruz,95062,California,DE,Germany
22442,5742 Curtis Drive,Darlinghurst,2010,New South Wales,GB,United Kingdom
22443,5222 Happy Valley Road,Downey,90241,California,FR,France
22444,3553 Blenheim Way,Salem,97301,Oregon,DE,Germany
22445,6503 Geneva Lane,N. Vancouver,V7L 4J4,British Columbia,FR,France
22446,5990 Curletto Drive,Bendigo,3550,Victoria,GB,United Kingdom
22447,950 Norman Ave.,Santa Monica,90401,California,DE,Germany
22448,130 North Main St.,Newcastle,2300,New South Wales,FR,France
22449,3691 Macalvey Drive,Long Beach,90802,California,FR,France
22450,678 Acardia Pl,Sunbury,3429,Victoria,DE,Germany
22451,Platz des Landtags 55,Neunkirchen,66578,Saarland,GB,United Kingdom
22452,8153 Shoenic,Warrnambool,3280,Victoria,GB,United Kingdom
22453,"816, avenue des Champs-Elysées",Saint-Denis,93400,Seine Saint Denis,DE,Germany
22454,"76, rue de Berri",Cergy,95000,Val d'Oise,GB,United Kingdom
22455,1463 El Verano,Runcorn,TY31,England,DE,Germany
22456,8084 Sunnyvale Avenue,Malabar,2036,New South Wales,GB,United Kingdom
22457,7923 Prospect St.,Bellflower,90706,California,GB,United Kingdom
22458,613 Lakehurst Dr.,Beaverton,97005,Oregon,FR,France
22459,9926 Atchinson Stage Ct.,West Covina,91791,California,DE,Germany
22460,9204 Park Highlands,Everett,98201,Washington,GB,United Kingdom
22461,Conesweg 80,Essen,45001,Hamburg,GB,United Kingdom
22462,4118 Hillsborough Dr.,Bellingham,98225,Washington,DE,Germany
22463,995 W. 108th Street,Woodland Hills,91364,California,FR,France
22464,6286 Mt. Sequoia Ct.,Maidenhead,SL67RJ,England,FR,France
22465,8818 Gentrytown Dr.,Sooke,V0,British Columbia,FR,France
22466,7845 Arcadia Place,Wokingham,RG41 1QW,England,FR,France
22467,8604 Dolores Way,Hobart,7001,Tasmania,GB,United Kingdom
22468,1278 Holly Oak Drive,Findon,5023,South Australia,GB,United Kingdom
22469,9893 Hastings Dr,Hervey Bay,4655,Queensland,DE,Germany
22470,8000 Kiska Court,North Ryde,2113,New South Wales,GB,United Kingdom
22471,"5, rue de Courtaboeuf",Paris,75017,Seine (Paris),FR,France
22472,4998 Clayburn Road,Geelong,3220,Victoria,FR,France
22473,6682 Fountainhead Ct.,Chula Vista,91910,California,DE,Germany
22474,Waldstr 76,Paderborn,33098,Nordrhein-Westfalen,DE,Germany
22475,7709 Thissen Court,Bremerton,98312,Washington,GB,United Kingdom
22476,6046 Flamingo Drive,Melton,3337,Victoria,DE,Germany
22477,"126, rue Maillard",Orly,94310,Val de Marne,DE,Germany
22478,4867 Victory Lane,Townsville,4810,Queensland,DE,Germany
22479,174 Cedar Point Loop,East Brisbane,4169,Queensland,DE,Germany
22480,8004 Broadmoor Ave.,Torrance,90505,California,FR,France
22481,9245 Dantley Way,Haney,V2W 1W2,British Columbia,DE,Germany
22482,2450 Bryce Dr.,National City,91950,California,DE,Germany
22483,"258, avenue du Québec",Sèvres,92310,Hauts de Seine,FR,France
22484,9440 Newell Ave.,Leeds,LE18,England,FR,France
22485,3945 Cedar St.,National City,91950,California,FR,France
22486,6601 Bentley Ct,Birmingham,B29 6SL,England,DE,Germany
22487,6260 Vernal Drive,Sunbury,3429,Victoria,FR,France
22488,Reiherweg 5924,Frankfurt am Main,60061,Saarland,DE,Germany
22489,60 Reliz Valley Road,Cliffside,V8Y 1L1,British Columbia,FR,France
22490,"663, rue de Longchamp",Saint Ouen,17490,Charente-Maritime,FR,France
22491,2526 Sharon Dr.,Springwood,2777,New South Wales,DE,Germany
22492,"5, avenue de la Gare",Paris,75013,Seine (Paris),DE,Germany
22493,1809 Candellero Dr.,Oakland,94611,California,DE,Germany
22494,8177 Grasswood Ct.,Spring Valley,91977,California,DE,Germany
22495,9890 Bloching Circle,Malabar,2036,New South Wales,FR,France
22496,2837 Redhead Way,Issaquah,98027,Washington,GB,United Kingdom
22497,9458 Flame Drive,Palo Alto,94303,California,DE,Germany
22498,4372 B Way,Salem,97301,Oregon,FR,France
22499,Postfach 2 77 77,Paderborn,33098,Nordrhein-Westfalen,FR,France
22500,3230 Virginia Hills,Seaford,3198,Victoria,FR,France
22501,4833 Kirkwood Drive,London,W10 6BL,England,FR,France
22502,3905 Mt. Trinity Court,San Diego,92102,California,GB,United Kingdom
22503,9072 U St.,Concord,94519,California,GB,United Kingdom
22504,8858 Via Doble,Sooke,V0,British Columbia,GB,United Kingdom
22505,"252, rue Jean Mermoz",Chatou,78400,Yveline,GB,United Kingdom
22506,6083 San Jose,Burien,98168,Washington,DE,Germany
22507,6936 Woodruff Lane,Cliffside,V8Y 1L1,British Columbia,DE,Germany
22508,9632 S. Silver Spring,Chula Vista,91910,California,DE,Germany
22509,2652 Eastgate,Spokane,99202,Washington,DE,Germany
22510,7479 Ellis Street,London,SW8 4BG,England,GB,United Kingdom
22511,"84, avenue des Ternes",Paris,75019,Seine (Paris),FR,France
22512,7948 Sony Hill Circle,North Ryde,2113,New South Wales,FR,France
22513,5514 Cape Cod Way,Bendigo,3550,Victoria,FR,France
22514,2803 E. Cypress Rd.,Bracknell,RG12 8TB,England,DE,Germany
22515,371 Ridge Place,Cloverdale,6105,South Australia,FR,France
22516,1191 Boxwood Dr.,Oxford,OX1,England,DE,Germany
22517,4188 Green Valley Road,Lynnwood,98036,Washington,DE,Germany
22518,7392 Diver Way,Ballard,98107,Washington,GB,United Kingdom
22519,5133 Serrana Ct.,Hobart,7001,Tasmania,DE,Germany
22520,8887 Entrada Circle,Oak Bay,V8P,British Columbia,GB,United Kingdom
22521,5002 Starflower Dr.,Long Beach,90802,California,DE,Germany
22522,Pflugstr 8525,Hannover,30601,Nordrhein-Westfalen,DE,Germany
22523,6751 East 25th St,Coffs Harbour,2450,New South Wales,DE,Germany
22524,3788 Bahia Vista Court,Springwood,2777,New South Wales,FR,France
22525,3120 Levee Rd.,Gold Coast,4217,Queensland,DE,Germany
22526,8085 Sunnyvale Avenue,Colma,94014,California,GB,United Kingdom
22527,9270 Via Pablo Neruda,Cranbourne,3977,Victoria,FR,France
22528,7779 Mt. Hood Circle,Renton,98055,Washington,GB,United Kingdom
22529,4571 Guadalupe,Geelong,3220,Victoria,FR,France
22530,4401 Keller Ridge Dr.,Langley,V3A 4R2,British Columbia,GB,United Kingdom
22531,1971 Cleveland Ave.,Woodland Hills,91364,California,FR,France
22532,8847 Reisling Court,Concord,94519,California,GB,United Kingdom
22533,6670 Brook St.,Olympia,98501,Washington,DE,Germany
22534,3144 Via Rerrari,Seaford,3198,Victoria,FR,France
22535,6457 Appalachian Dr.,Colma,94014,California,GB,United Kingdom
22536,4534 Blum Rd.,Fremont,94536,California,GB,United Kingdom
22537,"3, rue Georges-Clémenceau",Versailles,78000,Yveline,DE,Germany
22538,4575 Pinehurst Court,San Gabriel,91776,California,FR,France
22539,2906 Hillcrest Ave.,N. Vancouver,V7L 4J4,British Columbia,GB,United Kingdom
22540,4651 Brownstone Rd,Brisbane,4000,Queensland,GB,United Kingdom
22541,5856 Onley Dr.,Lemon Grove,91945,California,DE,Germany
22542,"8012, rue de Bas Marin",Bobigny,93000,Seine Saint Denis,FR,France
22543,7097 Algiers Drive,Santa Monica,90401,California,US,United States
22544,6154 Cleveland Rd,Burbank,91502,California,CA,Canada
22545,302 Via Cordona Ln.,Lebanon,97355,Oregon,CA,Canada
22546,1798 Westbury Dr.,Lebanon,97355,Oregon,US,United States
22547,4350 Laguna St,South Melbourne,3205,Victoria,US,United States
22548,5256 Lorie Lane,Downey,90241,California,US,United States
22549,9661 Walnut Blvd.,Issaquah,98027,Washington,US,United States
22550,8137 Kaski Lane,Townsville,4810,Queensland,GB,United Kingdom
22551,1860 Alameda Dr.,Melbourne,3000,Victoria,DE,Germany
22552,Hans-Rosenthal-Platz 4243,Frankfurt,91480,Bayern,FR,France
22553,8033 Danesta Dr.,Tacoma,98403,Washington,GB,United Kingdom
22554,8783 Blocking Ct,Rhodes,2138,New South Wales,GB,United Kingdom
22555,7311 Blackridge Dr.,Shawnee,V8Z 4N5,British Columbia,FR,France
22556,1654 Bonari Court,Findon,5023,South Australia,FR,France
22557,2225 Stillwater Court,Sooke,V0,British Columbia,GB,United Kingdom
22558,3281 Hillview Dr.,Silverwater,2264,New South Wales,GB,United Kingdom
22559,1085 Ash Lane,London,W1N 9FA,England,GB,United Kingdom
22560,1064 William Way,Darlinghurst,2010,New South Wales,GB,United Kingdom
22561,7085 Valley Run,Hawthorne,4171,Queensland,FR,France
22562,1757 Hames Court,Olympia,98501,Washington,FR,France
22563,6924 Santa Barbara,El Cajon,92020,California,DE,Germany
22564,6309 Poplar Avenue,Darlinghurst,2010,New South Wales,GB,United Kingdom
22565,1524 Reva Dr.,Rhodes,2138,New South Wales,DE,Germany
22566,3874 Claudia Court,Beaverton,97005,Oregon,GB,United Kingdom
22567,7957 Soto St.,Vancouver,V7L 4J4,British Columbia,FR,France
22568,6034 Thunderbird Dr.,Coronado,92118,California,DE,Germany
22569,"876, rue de Berri",Bobigny,93000,Seine Saint Denis,GB,United Kingdom
22570,6075 Lake Nadine Pl.,Shawnee,V8Z 4N5,British Columbia,GB,United Kingdom
22571,5689 Almondtree Circle,St. Leonards,2065,New South Wales,AU,Australia
22572,Postenweg 5752,Paderborn,33041,Hamburg,AU,Australia
22573,4596 West St.,Coffs Harbour,2450,New South Wales,AU,Australia
22574,4671 Balhan Court,Geelong,3220,Victoria,AU,Australia
22575,645 Dublin Court,Kirkby,KB9,England,AU,Australia
22576,7936 Sterling Hill,London,SW19 3RU,England,AU,Australia
22577,8900 Escobar,Newcastle upon Tyne,NT20,England,AU,Australia
22578,9330 Georgia Dr.,Beaverton,97005,Oregon,AU,Australia
22579,7356 Indigo Ct.,San Gabriel,91776,California,AU,Australia
22580,1440 Azores Circle,Beaverton,97005,Oregon,AU,Australia
22581,8598 Sharon Dr.,Newport Beach,92625,California,AU,Australia
22582,5118 Colorado Dr,Oxford,OX14 4SE,England,AU,Australia
22583,1803 Potomac Dr.,Sunbury,3429,Victoria,AU,Australia
22584,7626 Sinclair Avenue,Coronado,92118,California,FR,France
22585,3298 Rock Creek Way,Los Angeles,90012,California,DE,Germany
22586,9412 Alhambra Avenue,Port Hammond,V6B 3P7,British Columbia,GB,United Kingdom
22587,6725 Arata Way,Sydney,1002,New South Wales,DE,Germany
22588,1162 Relief Valley Ct,Colma,94014,California,GB,United Kingdom
22589,7530 Vista Diablo,Lincoln Acres,91950,California,GB,United Kingdom
22590,2189 Alamo Way,Spring Valley,91977,California,DE,Germany
22591,8811 The Trees Dr.,Bellingham,98225,Washington,DE,Germany
22592,6506 Gentrytown Drive,Goulburn,2580,New South Wales,GB,United Kingdom
22593,3725 Odin Dr.,Concord,94519,California,FR,France
22594,8424 Montanya Court,Woodburn,97071,Oregon,GB,United Kingdom
22595,5493 Gonzalez Ct,Warrington,WA3 7BH,England,FR,France
22596,7855 Dumbarton Street,Melbourne,3000,Victoria,GB,United Kingdom
22597,"191, rue de Cambrai",Bobigny,93000,Seine Saint Denis,DE,Germany
22598,Brunnenstr 9510,Berlin,12171,Hessen,DE,Germany
22599,8211 Leeds Ct.,El Cajon,92020,California,GB,United Kingdom
22600,6288 Melody Dr.,Redmond,98052,Washington,GB,United Kingdom
22601,3761 N. 14th St,Rockhampton,4700,Queensland,FR,France
22602,8984 Brook Way,Oakland,94611,California,GB,United Kingdom
22603,7316 Starflower Dr.,Oxford,OX1,England,FR,France
22604,267 Baywood Dr.,Woodland Hills,91364,California,GB,United Kingdom
22605,Holzstr 7555,München,80074,Nordrhein-Westfalen,GB,United Kingdom
22606,8852 Lacorso Dr.,Oak Bay,V8P,British Columbia,DE,Germany
22607,4712 Golden Rain Road,Imperial Beach,91932,California,DE,Germany
22608,804 Skycrest Drive,Ballard,98107,Washington,GB,United Kingdom
22609,Hellweg 4934,Eilenburg,4838,Brandenburg,DE,Germany
22610,6208 Hedaro Court,Imperial Beach,91932,California,DE,Germany
22611,9666 Pinehurst Court,El Cajon,92020,California,GB,United Kingdom
22612,6574 Hemlock Ave.,Warrnambool,3280,Victoria,FR,France
22613,4071 Hames Dr.,Puyallup,98371,Washington,GB,United Kingdom
22614,Postfach 66 00 77,Offenbach,63009,Saarland,GB,United Kingdom
22615,7784 Mt. Etna,Berkeley,94704,California,DE,Germany
22616,2444 Piedmont,Corvallis,97330,Oregon,GB,United Kingdom
22617,3682 Macarthur Avenue,Bremerton,98312,Washington,DE,Germany
22618,5000 Bryce Dr.,Westminster,V3L 1H4,British Columbia,GB,United Kingdom
22619,Zimmerstr 242,Leipzig,4139,Nordrhein-Westfalen,DE,Germany
22620,Hauptstr 6146,Saarlouis,66740,Saarland,DE,Germany
22621,2570 Thames Dr.,Newport Beach,92625,California,DE,Germany
22622,Lindenalle 2284,Frankfurt,60323,Hessen,GB,United Kingdom
22623,9446 Camelback Ct.,Burlingame,94010,California,DE,Germany
22624,7269 Mesa Vista Dr.,Marysville,98270,Washington,FR,France
22625,9211 Holiday Hills Drive,Burbank,91502,California,FR,France
22626,"29, rue des Grands Champs",Paris,75006,Seine (Paris),FR,France
22627,7056 Roble Road,York,YO15,England,DE,Germany
22628,5133 Serrana Ct.,Daly City,94015,California,DE,Germany
22629,6455 Garnet Lane,St. Leonards,2065,New South Wales,GB,United Kingdom
22630,9095 Ironwood Drive,Bellflower,90706,California,GB,United Kingdom
22631,Charlottenstr 46262,Salzgitter,38231,Hessen,GB,United Kingdom
22632,895 Sandalwood Drive,Malabar,2036,New South Wales,FR,France
22633,3505 Bisca Y Court,Langley,V3A 4R2,British Columbia,DE,Germany
22634,3440 Concord Ct.,Port Macquarie,2444,New South Wales,GB,United Kingdom
22635,6455 Garnet Lane,National City,91950,California,GB,United Kingdom
22636,7696 Ready Road,Concord,94519,California,GB,United Kingdom
22637,"4, rue des Berges",Lieusaint,77127,Seine et Marne,GB,United Kingdom
22638,Kulmer Straße 555,Offenbach,63009,Saarland,DE,Germany
22639,901 Newport Drive,Woodburn,97071,Oregon,GB,United Kingdom
22640,2397 Hamlet,Woodburn,97071,Oregon,GB,United Kingdom
22641,"1812, avenue de l´Europe",Saint Ouen,17490,Charente-Maritime,FR,France
22642,5855 W. Cypress Road,Bellflower,90706,California,GB,United Kingdom
22643,261 Oak Park Blvd.,Seattle,98104,Washington,GB,United Kingdom
22644,6327 Mount Olivet Ct.,Rhodes,2138,New South Wales,DE,Germany
22645,6628 Moretti Drive,Bremerton,98312,Washington,FR,France
22646,1288 Vista Del Rio,Everett,98201,Washington,GB,United Kingdom
22647,7910 Mary Dr.,Langford,V9,British Columbia,FR,France
22648,"62, cours Mirabeau",Les Ulis,91940,Essonne,FR,France
22649,2824 Meadowvale Court,Corvallis,97330,Oregon,FR,France
22650,2356 Shannon Ln.,Glendale,91203,California,DE,Germany
22651,7523 Cordoba Way,Chula Vista,91910,California,FR,France
22652,2803 Fawn Glen Circle,Bellflower,90706,California,DE,Germany
22653,Hauptstr 639,Berlin,10210,Hamburg,GB,United Kingdom
22654,7310 Heather Road,Marysville,98270,Washington,FR,France
22655,5387 La Orinda Pl.,Tacoma,98403,Washington,DE,Germany
22656,5428 Ameno Dr.,Langford,V9,British Columbia,GB,United Kingdom
22657,Rt. 6415 Box A,Oregon City,97045,Oregon,GB,United Kingdom
22658,3560 River Rock Lane,Chula Vista,91910,California,FR,France
22659,9365 G St.,Santa Monica,90401,California,DE,Germany
22660,9089 Bonari Court,Biloxi,39530,Mississippi,DE,Germany
22661,9270 Lakewood Court,Springwood,2777,New South Wales,FR,France
22662,8720 Orth Larwin Ave,London,SE1 8HL,England,GB,United Kingdom
22663,7950 H Pine Creek Way,Lakewood,90712,California,FR,France
22664,1156 Dublin Court,Runcorn,TY31,England,FR,France
22665,5498 Treat Blvd.,London,SW8 1XD,England,DE,Germany
22666,2651 Ancona Ct.,Sedro Woolley,98284,Washington,DE,Germany
22667,8764 Mt. Pisgah,Newton,V2L3W8,British Columbia,GB,United Kingdom
22668,417 Mt. Alpine Pl.,Wollongong,2500,New South Wales,GB,United Kingdom
22669,3578 Courthouse Drive,Melbourne,3000,Victoria,GB,United Kingdom
22670,1761 Holbrook Dr.,Esher-Molesey,EM15,England,GB,United Kingdom
22671,8129 Golden Rain,Puyallup,98371,Washington,GB,United Kingdom
22672,2789 Ranchford Court,Lemon Grove,91945,California,GB,United Kingdom
22673,3861 Las Lomas Way,Burlingame,94010,California,FR,France
22674,9410 Ferry St.,Lynnwood,98036,Washington,DE,Germany
22675,4324 Freedom Ct.,Burlingame,94010,California,FR,France
22676,3857 Mt. Etna,Gateshead,GA10,England,FR,France
22677,"400, rue de la Comédie",Saint Germain en Laye,78100,Yveline,DE,Germany
22678,1680 I St.,W. Linn,97068,Oregon,DE,Germany
22679,2761 Pinecreek Way,West Sussex,RH15 9UD,England,DE,Germany
22680,1466 Cherry St.,Chula Vista,91910,California,DE,Germany
22681,6887 Deerberry Ct.,El Cajon,92020,California,FR,France
22682,"2408, rue Maillard",Paris,75003,Seine (Paris),FR,France
22683,9583 Silverwood Dr.,Fremont,94536,California,FR,France
22684,Königstr 873,Berlin,12171,Hessen,DE,Germany
22685,"5, rue de la Cavalerie",Paris,75003,Seine (Paris),DE,Germany
22686,6155 Buckthorn Court,Bellingham,98225,Washington,GB,United Kingdom
22687,7747 Relis Valley Road,Lane Cove,1597,New South Wales,GB,United Kingdom
22688,866 San Tanderz Dr.,Newport Beach,92625,California,DE,Germany
22689,5103 Farm Bureau Rd,Cranbourne,3977,Victoria,FR,France
22690,3857 Westchester Pl.,Cambridge,CB4 4BZ,England,FR,France
22691,2107 Cardinal,Gold Coast,4217,Queensland,FR,France
22692,5046 Queens Road,Silverwater,2264,New South Wales,FR,France
22693,8935 Etcheverry Dr.,Burbank,91502,California,FR,France
22694,199 Buskirk Ave,London,EC1R 0DU,England,DE,Germany
22695,5311 Argyll Ave.,Gateshead,GA10,England,GB,United Kingdom
22696,6807 Snowberry Court,Burbank,91502,California,FR,France
22697,266 H Street,Santa Cruz,95062,California,FR,France
22698,1039 Adelaide St.,West Covina,91791,California,FR,France
22699,Heideweg 1459,Eilenburg,4838,Brandenburg,DE,Germany
22700,Hüttenstr 7005,München,80074,Nordrhein-Westfalen,DE,Germany
22701,3043 Gregory Dr.,Milwaukie,97222,Oregon,DE,Germany
22702,2321 Wilson Ln.,Puyallup,98371,Washington,FR,France
22703,7234 Relief Valley Ct.,Edmonds,98020,Washington,FR,France
22704,5671 Dimaggio Way,Coffs Harbour,2450,New South Wales,FR,France
22705,Rehstr 2242,Frankfurt am Main,60355,Hamburg,DE,Germany
22706,4111 Del Vista Court,Beaverton,97005,Oregon,DE,Germany
22707,"6, rue Lafayette",Tremblay-en-France,93290,Seine Saint Denis,DE,Germany
22708,1720 Monument Blvd.,Burbank,91502,California,FR,France
22709,"82, cours Mirabeau",Paris,75017,Seine (Paris),FR,France
22710,9797 Cobblestone Ct.,Bellflower,90706,California,DE,Germany
22711,Buergermeister-ulrich-str 6,Solingen,42651,Nordrhein-Westfalen,DE,Germany
22712,3440 Alvina Drive,Newcastle,2300,New South Wales,FR,France
22713,9837 Larkwood Ct,San Carlos,94070,California,CA,Canada
22714,"211, avenue Foch",Roubaix,59100,Nord,CA,Canada
22715,Berliner Platz 123,Frankfurt,60323,Hessen,CA,Canada
22716,1120 Jeff Ct.,Vancouver,V7L 4J4,British Columbia,US,United States
22717,9542 Dubne Court,Novato,94947,California,US,United States
22718,8501 Boatwright Ln.,Findon,5023,South Australia,US,United States
22719,2747 Carmel Dr.,Milwaukie,97222,Oregon,US,United States
22720,8779 Knollview Court,Melton,3337,Victoria,US,United States
22721,4242 Coggins Dr.,Milwaukie,97222,Oregon,US,United States
22722,"2, rue de Maubeuge",Saint Germain en Laye,78100,Yveline,US,United States
22723,3220 Liscome Way,Liverpool,L4 4HB,England,US,United States
22724,3455 Southbrook Dr.,Ballard,98107,Washington,US,United States
22725,2106 Chilpancingo Pkwy.,Haney,V2W 1W2,British Columbia,US,United States
22726,8474 Haynes Court,Lebanon,97355,Oregon,US,United States
22727,3134 Rose Ann Dr.,Port Orchard,98366,Washington,US,United States
22728,9755 Glen Road,Port Hammond,V6B 3P7,British Columbia,CA,Canada
22729,"22, rue Saint Denis",Paris,75017,Seine (Paris),US,United States
22730,4669 Berry Dr.,W. Linn,97068,Oregon,CA,Canada
22731,4202 Northridge Dr.,Santa Monica,90401,California,US,United States
22732,791 Monte Cresta,Cliffside,V8Y 1L1,British Columbia,CA,Canada
22733,9369 Alovera Road,San Gabriel,91776,California,US,United States
22734,7948 Walnut Blvd,Burnaby,V3J 6Z3,British Columbia,US,United States
22735,9155 Wee Donegal,Sunbury,3429,Victoria,US,United States
22736,5068 N Francisco Way,Cloverdale,6105,South Australia,US,United States
22737,4977 Candlestick Dr.,Milton Keynes,MK8 8ZD,England,US,United States
22738,7232 Mulberry,Newcastle upon Tyne,NT20,England,US,United States
22739,9928 Stinson,Redmond,98052,Washington,CA,Canada
22740,1211 Sherry Circle,Redwood City,94063,California,US,United States
22741,7585 St. George Dr,Concord,94519,California,US,United States
22742,9796 Virgil St.,Everett,98201,Washington,US,United States
22743,3001 Silverwood Dr.,Townsville,4810,Queensland,US,United States
22744,4496 Stroer Lane,Metchosin,V9,British Columbia,US,United States
22745,611 Hilltop Dr.,Geelong,3220,Victoria,US,United States
22746,5736 Monument Blvd,Matraville,2036,New South Wales,US,United States
22747,6883 Freda Drive,Cheltenham,GL50,England,US,United States
22748,2360 St. George Court,Burbank,91502,California,CA,Canada
22749,"778, rue Faubourg St Antoine",Les Ulis,91940,Essonne,US,United States
22750,8728 Argyll Ave.,Los Angeles,90012,California,US,United States
22751,8055 Kiska Court,Hawthorne,4171,Queensland,US,United States
22752,5515 West Boyd Rd,Perth,6006,South Australia,US,United States
22753,Rykestr 8105,Erlangen,91054,Bayern,US,United States
22754,6841 Monti Dr.,North Sydney,2055,New South Wales,US,United States
22755,4456 Eastgate,Salem,97301,Oregon,CA,Canada
22756,2279 Pineview Lane,Woodland Hills,91364,California,US,United States
22757,2066 Napa Court,National City,91950,California,US,United States
22758,143 Pecan Pl.,Leeds,LE18,England,US,United States
22759,Potsdamer Straße 23,Neunkirchen,66578,Saarland,US,United States
22760,7444 Cherokee Drive,London,SW8 1XD,England,US,United States
22761,1716 Rosewood Dr,Burlingame,94010,California,US,United States
22762,1794 English Court,Burien,98168,Washington,US,United States
22763,4744 Mary Dr.,Bellflower,90706,California,US,United States
22764,3092 Beatrice Rd.,Sunbury,3429,Victoria,US,United States
22765,9189 Shannon Ln.,San Diego,92102,California,CA,Canada
22766,685 St. Peter Court,San Diego,92102,California,US,United States
22767,4143 Heather Pl.,Oakland,94611,California,US,United States
22768,2012 Reisling Court,Melbourne,3000,Victoria,US,United States
22769,8548 Sony Hill Circle,Newcastle upon Tyne,NT20,England,US,United States
22770,4917 Amaryl Dr.,Downey,90241,California,US,United States
22771,Platz des Landtags 55,München,80074,Hamburg,CA,Canada
22772,5566 Brook Way,Melbourne,3000,Victoria,CA,Canada
22773,6920 Brook Hollow Ct.,Kirkland,98033,Washington,US,United States
22774,6199 G St.,Tacoma,98403,Washington,US,United States
22775,1112 Roehlidge Lane,Sedro Woolley,98284,Washington,US,United States
22776,645 Dublin Court,Lake Oswego,97034,Oregon,US,United States
22777,302 Via Cordona Ln.,Hawthorne,4171,Queensland,US,United States
22778,"40, rue Royale",Metz,57000,Moselle,US,United States
22779,5812 Pepperridge Pl.,Cliffside,V8Y 1L1,British Columbia,US,United States
22780,Auf den Kuhlen Straße 5677,Münster,48001,Saarland,US,United States
22781,Wallstr 824,Hamburg,20354,Hamburg,US,United States
