Data,,,,,,,
,,,,,,,
,,,,,,,
Sales Person,Country,Product,Product Code,Order Date,Boxes Shipped,Unit Price,Comments
Beverie Moffet,USA,85% Dark Bars,85DB,45161,360,36.55,
Roddy Speechley,USA,Eclairs,E,45041,167,24.93,
Dennison Crosswaite,UK,Milk Bars,MB,44992,436,26.83,
Wilone O'Kielt,UK,Organic Choco Syrup,OCS,45119,56,88.65,
Madelene Upcott,USA,Orange Choco,OC,45062,132,62.56,
Gunar Cockshoot,India,Smooth Sliky Salty,SSS,44987,70,56.26,
Marney O'Breen,New Zealand,85% Dark Bars,85DB,45076,163,8.39,
Marney O'Breen,UK,Manuka Honey Choco,MHC,45087,177,70.34,
Brien Boise,USA,99% Dark & Pure,99DP,45132,339,21.6,
Beverie Moffet,New Zealand,Mint Chip Choco,MCC,45086,102,44.71,
Dennison Crosswaite,USA,Milk Bars,MB,45058,58,13.4,
Gunar Cockshoot,USA,Drinking Coco,DC,45055,5,771.45,
Brien Boise,Canada,Manuka Honey Choco,MHC,45147,179,41.58,
Van Tuxwell,India,Choco Coated Almonds,CCA,45029,125,46.39,
Andria Kimpton,USA,Caramel Stuffed Bars,CSB,45048,48,184.1,
Dotty Strutley,USA,99% Dark & Pure,99DP,45147,315,13.29,
Camilla Castle,Australia,Raspberry Choco,RC,45161,174,40.14,
Gunar Cockshoot,India,Spicy Special Slims,SSS,45059,179,41.13,
Karlen McCaffrey,USA,Manuka Honey Choco,MHC,44958,73,141.62,
Camilla Castle,USA,50% Dark Bites,50DB,45100,324,19.18,
Madelene Upcott,UK,Choco Coated Almonds,CCA,45070,144,72.23,
Jan Morforth,Canada,Mint Chip Choco,MCC,45017,217,4.9,
Camilla Castle,Canada,70% Dark Bites,70DB,45134,151,66.86,
Ches Bonnell,India,Peanut Butter Cubes,PBC,44953,210,110.72,
Jan Morforth,India,Choco Coated Almonds,CCA,45150,143,18.67,
Gigi Bohling,Canada,Almond Choco,AC,44958,49,209.51,
Rafaelita Blaksland,India,After Nines,AN,44987,203,26.72,
Kelci Walkden,Australia,99% Dark & Pure,99DP,45107,32,102.27,
Dotty Strutley,Australia,Spicy Special Slims,SSS,44943,92,96.09,
Brien Boise,USA,Milk Bars,MB,45114,124,116.62,
Mallorie Waber,New Zealand,Mint Chip Choco,MCC,44957,109,13.41,
Beverie Moffet,UK,99% Dark & Pure,99DP,45148,131,28.26,
Beverie Moffet,USA,Peanut Butter Cubes,PBC,45156,329,42.41,
Brien Boise,New Zealand,White Choc,WC,45092,325,17.77,
Marney O'Breen,USA,Baker's Choco Chips,BCC,44952,10,971.89,
Kelci Walkden,USA,Spicy Special Slims,SSS,45045,69,1.27,
Mallorie Waber,Canada,White Choc,WC,44988,74,45.93,
Kaine Padly,Australia,Almond Choco,AC,44979,375,11.66,
Oby Sorrel,USA,Smooth Sliky Salty,SSS,44989,169,21.49,
Dennison Crosswaite,India,Smooth Sliky Salty,SSS,45114,10,334.39,
Camilla Castle,New Zealand,Caramel Stuffed Bars,CSB,45094,364,12.09,
Jan Morforth,Canada,Caramel Stuffed Bars,CSB,45140,124,87.11,
Oby Sorrel,USA,Baker's Choco Chips,BCC,45150,123,74.42,
Madelene Upcott,New Zealand,Peanut Butter Cubes,PBC,44954,340,15.77,
Kelci Walkden,Australia,Orange Choco,OC,45045,462,25.1,
Marney O'Breen,Australia,Manuka Honey Choco,MHC,45021,238,62.77,
Kaine Padly,Canada,Manuka Honey Choco,MHC,44944,146,74.29,
Jehu Rudeforth,UK,Baker's Choco Chips,BCC,45062,104,27.24,
Kelci Walkden,Australia,White Choc,WC,45162,177,50.17,
Curtice Advani,India,85% Dark Bars,85DB,44944,399,0.75,
Kaine Padly,USA,Eclairs,E,45160,10,779.95,
Gunar Cockshoot,UK,99% Dark & Pure,99DP,44992,85,0.09,
Beverie Moffet,UK,Choco Coated Almonds,CCA,44989,66,48.67,
Dotty Strutley,Canada,Manuka Honey Choco,MHC,45038,113,106.62,
Kaine Padly,Australia,Milk Bars,MB,45086,91,49.45,
Jan Morforth,Canada,Fruit & Nut Bars,FNB,45132,207,48.23,
Jan Morforth,India,Smooth Sliky Salty,SSS,45141,95,124.92,
Rafaelita Blaksland,Australia,Manuka Honey Choco,MHC,45141,132,36.41,
Jehu Rudeforth,UK,Milk Bars,MB,45049,232,57.85,
Husein Augar,Canada,After Nines,AN,44945,301,34.58,
Roddy Speechley,USA,50% Dark Bites,50DB,44968,330,32.88,
Van Tuxwell,India,Almond Choco,AC,45091,402,18.03,
Kelci Walkden,USA,50% Dark Bites,50DB,45008,227,28.14,
Madelene Upcott,Canada,85% Dark Bars,85DB,44974,108,77.53,
Dennison Crosswaite,Canada,Smooth Sliky Salty,SSS,45002,488,3.87,
Mallorie Waber,Australia,Spicy Special Slims,SSS,45106,287,21.09,
Ches Bonnell,Canada,Choco Coated Almonds,CCA,45162,268,60.65,
Gigi Bohling,Canada,Spicy Special Slims,SSS,45111,301,43.77,
Roddy Speechley,New Zealand,Almond Choco,AC,45013,72,37.8,
Curtice Advani,India,Smooth Sliky Salty,SSS,45035,139,138.73,
Ches Bonnell,New Zealand,Mint Chip Choco,MCC,44944,232,40.2,
Van Tuxwell,New Zealand,Fruit & Nut Bars,FNB,44943,85,37.46,
Andria Kimpton,New Zealand,Mint Chip Choco,MCC,44972,209,46.6,
Andria Kimpton,UK,Milk Bars,MB,44968,314,52.51,
Camilla Castle,USA,Manuka Honey Choco,MHC,45006,184,91.26,
Gunar Cockshoot,New Zealand,Almond Choco,AC,44931,125,46.02,
Brien Boise,India,Raspberry Choco,RC,45076,157,43.52,
Jehu Rudeforth,USA,99% Dark & Pure,99DP,44930,222,12.68,
Beverie Moffet,Australia,Fruit & Nut Bars,FNB,45038,269,5.74,
Gigi Bohling,Canada,Milk Bars,MB,44967,120,28.61,
Dotty Strutley,India,Spicy Special Slims,SSS,45150,217,4.62,
Gunar Cockshoot,USA,Organic Choco Syrup,OCS,45148,315,7.92,
Kelci Walkden,Australia,Raspberry Choco,RC,45084,61,12.63,
Jehu Rudeforth,India,Baker's Choco Chips,BCC,45083,73,30.99,
Karlen McCaffrey,New Zealand,Baker's Choco Chips,BCC,45021,204,27.78,
Wilone O'Kielt,USA,50% Dark Bites,50DB,45034,125,37.91,
Andria Kimpton,India,50% Dark Bites,50DB,44957,15,910.79,
Madelene Upcott,USA,Baker's Choco Chips,BCC,45160,151,40.18,
Jehu Rudeforth,Australia,99% Dark & Pure,99DP,44982,204,57.46,
Jan Morforth,Australia,Mint Chip Choco,MCC,44979,106,188.68,
Oby Sorrel,New Zealand,Milk Bars,MB,44938,201,22.31,
Brien Boise,UK,Almond Choco,AC,45071,129,0.83,
Kelci Walkden,India,Smooth Sliky Salty,SSS,44958,8,315.75,
Rafaelita Blaksland,UK,Eclairs,E,45043,67,23.55,
Gigi Bohling,USA,Smooth Sliky Salty,SSS,45129,129,23.04,
Curtice Advani,New Zealand,Mint Chip Choco,MCC,44952,284,13,
Curtice Advani,USA,Mint Chip Choco,MCC,45162,293,17.71,
Madelene Upcott,New Zealand,Fruit & Nut Bars,FNB,44944,21,274.6,
Karlen McCaffrey,India,85% Dark Bars,85DB,45015,82,12.64,
Ches Bonnell,Australia,Caramel Stuffed Bars,CSB,44943,163,61.56,
Kelci Walkden,USA,Fruit & Nut Bars,FNB,44974,154,33.9,
Kelci Walkden,Canada,Peanut Butter Cubes,PBC,45024,47,172.48,
Gigi Bohling,Canada,Drinking Coco,DC,45113,86,45.75,
Husein Augar,India,Fruit & Nut Bars,FNB,45020,231,19.52,
Jan Morforth,New Zealand,Organic Choco Syrup,OCS,44987,226,8.5,
Gigi Bohling,New Zealand,Raspberry Choco,RC,45147,181,6.42,
Dennison Crosswaite,Australia,Milk Bars,MB,45086,282,40.39,
Ches Bonnell,UK,Caramel Stuffed Bars,CSB,45079,313,9.69,
Van Tuxwell,USA,Fruit & Nut Bars,FNB,45112,238,28.87,
Andria Kimpton,Canada,Eclairs,E,45149,124,2.74,
Madelene Upcott,India,Choco Coated Almonds,CCA,44968,141,26.38,
Kelci Walkden,New Zealand,Spicy Special Slims,SSS,45149,69,10.6,
Roddy Speechley,Australia,Drinking Coco,DC,45058,112,118.65,
Wilone O'Kielt,USA,Milk Bars,MB,45122,101,52.8,
Andria Kimpton,India,Organic Choco Syrup,OCS,44944,131,30.32,
Madelene Upcott,UK,Fruit & Nut Bars,FNB,44931,198,48.17,
Curtice Advani,Australia,50% Dark Bites,50DB,45106,221,2.48,
Brien Boise,Canada,Raspberry Choco,RC,45091,47,63.72,
Gunar Cockshoot,India,Mint Chip Choco,MCC,45146,71,62.7,
Dennison Crosswaite,India,Mint Chip Choco,MCC,45008,143,102.74,
Barr Faughny,India,Caramel Stuffed Bars,CSB,44930,107,65.82,
Brien Boise,India,Milk Bars,MB,44979,248,62.83,
Beverie Moffet,UK,Spicy Special Slims,SSS,44974,268,33.81,
Barr Faughny,USA,Almond Choco,AC,44960,85,5.07,
Van Tuxwell,Canada,Raspberry Choco,RC,45002,137,9.23,
Wilone O'Kielt,Australia,Baker's Choco Chips,BCC,44951,156,19.2,
Brien Boise,Australia,Milk Bars,MB,45134,56,37.82,
Husein Augar,Australia,Fruit & Nut Bars,FNB,44954,54,149.66,
Madelene Upcott,Australia,Organic Choco Syrup,OCS,45112,49,235.56,
Van Tuxwell,India,White Choc,WC,45000,46,47.47,
Gunar Cockshoot,Canada,After Nines,AN,45142,191,16.36,
Jan Morforth,USA,Fruit & Nut Bars,FNB,45104,380,12.87,
Jan Morforth,Canada,After Nines,AN,45120,183,26.67,
Barr Faughny,New Zealand,Manuka Honey Choco,MHC,44981,238,24.86,
Karlen McCaffrey,New Zealand,85% Dark Bars,85DB,45105,60,105.21,
Oby Sorrel,Australia,85% Dark Bars,85DB,45107,27,294.68,
Curtice Advani,Canada,Choco Coated Almonds,CCA,45156,7,842.27,
Kaine Padly,India,70% Dark Bites,70DB,44950,296,45.73,
Beverie Moffet,USA,White Choc,WC,44996,129,43.72,
Ches Bonnell,New Zealand,After Nines,AN,45100,356,16.33,
Husein Augar,India,Spicy Special Slims,SSS,45160,32,78.59,
Gunar Cockshoot,Canada,50% Dark Bites,50DB,44930,22,138.36,
Curtice Advani,India,Milk Bars,MB,45021,214,18.23,
Beverie Moffet,India,Milk Bars,MB,45031,354,5.45,
Husein Augar,Australia,White Choc,WC,45057,241,13.49,
Andria Kimpton,Canada,Manuka Honey Choco,MHC,45128,495,10.17,
Jan Morforth,New Zealand,Orange Choco,OC,44968,89,15.17,
Andria Kimpton,Canada,Smooth Sliky Salty,SSS,45115,75,15.84,
Gunar Cockshoot,UK,Raspberry Choco,RC,45149,334,21.12,
Husein Augar,New Zealand,After Nines,AN,45142,8,903.99,
Andria Kimpton,New Zealand,Orange Choco,OC,45091,93,99.96,
Dennison Crosswaite,UK,Baker's Choco Chips,BCC,44943,296,7.69,
Jehu Rudeforth,Canada,Orange Choco,OC,45100,548,7.72,
Jehu Rudeforth,UK,Smooth Sliky Salty,SSS,45162,119,13.79,
Andria Kimpton,UK,Caramel Stuffed Bars,CSB,45084,294,28.01,
Jan Morforth,UK,White Choc,WC,45099,46,219.28,
Dotty Strutley,USA,Fruit & Nut Bars,FNB,45120,281,11.28,
Kelci Walkden,UK,Choco Coated Almonds,CCA,45070,215,48.16,
Gunar Cockshoot,New Zealand,After Nines,AN,45147,140,55.52,
Kaine Padly,Canada,85% Dark Bars,85DB,45022,31,64.28,
Jan Morforth,New Zealand,Manuka Honey Choco,MHC,45135,266,6.83,
Gunar Cockshoot,New Zealand,Raspberry Choco,RC,45162,50,14.54,
Van Tuxwell,Australia,99% Dark & Pure,99DP,44943,132,0.87,
Curtice Advani,USA,Drinking Coco,DC,44964,142,37.87,
Brien Boise,Australia,Spicy Special Slims,SSS,45055,269,24.94,
Mallorie Waber,New Zealand,85% Dark Bars,85DB,45083,102,80.07,
Wilone O'Kielt,USA,Choco Coated Almonds,CCA,45083,6,1658.36,
Beverie Moffet,New Zealand,Organic Choco Syrup,OCS,45070,215,33.62,
Gunar Cockshoot,UK,50% Dark Bites,50DB,44939,128,17.66,
Marney O'Breen,USA,Raspberry Choco,RC,45069,149,41.66,
Jehu Rudeforth,UK,White Choc,WC,45106,286,6.61,
Jehu Rudeforth,New Zealand,85% Dark Bars,85DB,44996,88,88.61,
Dotty Strutley,USA,85% Dark Bars,85DB,45041,536,21.73,
Rafaelita Blaksland,Australia,Smooth Sliky Salty,SSS,45076,255,16.5,
Curtice Advani,India,Manuka Honey Choco,MHC,45069,169,9.96,
Mallorie Waber,USA,Peanut Butter Cubes,PBC,45069,18,74.3,
Van Tuxwell,Canada,Peanut Butter Cubes,PBC,45101,300,23.82,
Kelci Walkden,New Zealand,Smooth Sliky Salty,SSS,44996,296,40.64,
Rafaelita Blaksland,USA,Smooth Sliky Salty,SSS,45134,232,68.3,
Rafaelita Blaksland,USA,White Choc,WC,45154,133,37.79,
Roddy Speechley,Canada,Smooth Sliky Salty,SSS,44992,12,825.17,
Curtice Advani,New Zealand,After Nines,AN,45021,33,240.73,
Camilla Castle,India,85% Dark Bars,85DB,45050,55,173.16,
Ches Bonnell,USA,Choco Coated Almonds,CCA,44930,93,174.63,
Marney O'Breen,Australia,Baker's Choco Chips,BCC,44939,109,54.05,
Wilone O'Kielt,New Zealand,Fruit & Nut Bars,FNB,45118,94,73.67,
Kaine Padly,Australia,Mint Chip Choco,MCC,45063,158,28.81,
Camilla Castle,New Zealand,Peanut Butter Cubes,PBC,45128,60,28.75,
Curtice Advani,Canada,Organic Choco Syrup,OCS,44979,21,42.73,
Jan Morforth,India,99% Dark & Pure,99DP,45069,178,57.77,
Rafaelita Blaksland,Canada,Drinking Coco,DC,45119,200,52.08,
Jan Morforth,UK,Orange Choco,OC,45092,193,21.87,
Barr Faughny,New Zealand,50% Dark Bites,50DB,45100,304,16.15,
Curtice Advani,Australia,Eclairs,E,45010,53,123.58,
Jan Morforth,India,Caramel Stuffed Bars,CSB,45111,165,0.54,
Andria Kimpton,UK,White Choc,WC,45058,110,89.03,
Camilla Castle,New Zealand,Raspberry Choco,RC,45020,143,33.73,
Madelene Upcott,Australia,Orange Choco,OC,45031,404,18.7,
Roddy Speechley,Canada,Eclairs,E,44993,95,74.55,
Karlen McCaffrey,India,White Choc,WC,44943,231,36.2,
Wilone O'Kielt,India,Mint Chip Choco,MCC,45160,52,25.2,
Andria Kimpton,UK,99% Dark & Pure,99DP,45132,67,19.23,
Marney O'Breen,UK,50% Dark Bites,50DB,45091,133,24.72,
Ches Bonnell,India,Choco Coated Almonds,CCA,45021,85,125.52,
Madelene Upcott,UK,Raspberry Choco,RC,45164,344,21.4,
Wilone O'Kielt,Australia,50% Dark Bites,50DB,45141,123,84.03,
Gigi Bohling,Canada,White Choc,WC,45118,4,1746.49,
Wilone O'Kielt,New Zealand,Eclairs,E,44996,21,161.64,
Brien Boise,UK,Peanut Butter Cubes,PBC,44936,31,494.75,
Roddy Speechley,UK,Baker's Choco Chips,BCC,45020,378,42.13,
Karlen McCaffrey,Australia,50% Dark Bites,50DB,44943,772,9.53,
Marney O'Breen,New Zealand,Organic Choco Syrup,OCS,45115,54,175.73,
Jan Morforth,UK,Organic Choco Syrup,OCS,45028,354,3.62,
Rafaelita Blaksland,Canada,Fruit & Nut Bars,FNB,45162,192,2.7,
Ches Bonnell,UK,Choco Coated Almonds,CCA,45084,239,8.09,
Gunar Cockshoot,Canada,Almond Choco,AC,45135,30,43.62,
Husein Augar,USA,99% Dark & Pure,99DP,44978,111,89,
Dennison Crosswaite,Canada,Mint Chip Choco,MCC,45024,297,6.54,
Brien Boise,UK,Manuka Honey Choco,MHC,45105,103,0.78,
Van Tuxwell,UK,Baker's Choco Chips,BCC,45009,20,133.92,
Barr Faughny,Australia,Caramel Stuffed Bars,CSB,45136,60,48.85,
Dennison Crosswaite,USA,Eclairs,E,45071,90,25.73,
Gigi Bohling,Australia,Raspberry Choco,RC,45015,330,20.37,
Dennison Crosswaite,USA,Organic Choco Syrup,OCS,45125,134,108.42,
Beverie Moffet,Canada,Orange Choco,OC,45056,104,90.29,
Mallorie Waber,Australia,Choco Coated Almonds,CCA,45003,94,172.66,
Ches Bonnell,India,Caramel Stuffed Bars,CSB,45092,55,131.35,
Van Tuxwell,Canada,50% Dark Bites,50DB,45058,57,273.12,
Kelci Walkden,New Zealand,Baker's Choco Chips,BCC,45100,105,28.23,
Beverie Moffet,India,Spicy Special Slims,SSS,45037,186,18.05,
Gigi Bohling,Australia,Almond Choco,AC,45155,127,7.96,
Rafaelita Blaksland,New Zealand,Eclairs,E,44964,54,379.08,
Kelci Walkden,Canada,Smooth Sliky Salty,SSS,45002,115,76.2,
Jan Morforth,India,Baker's Choco Chips,BCC,45139,85,171.92,
Jehu Rudeforth,Australia,Milk Bars,MB,45003,31,317.4,
Gigi Bohling,Canada,Fruit & Nut Bars,FNB,45091,103,64.4,
Beverie Moffet,UK,Eclairs,E,45038,169,57.69,
Marney O'Breen,New Zealand,Eclairs,E,44944,31,169.5,
Husein Augar,Australia,99% Dark & Pure,99DP,45164,123,27.89,
Gunar Cockshoot,New Zealand,Fruit & Nut Bars,FNB,45087,434,24.09,
Curtice Advani,Canada,70% Dark Bites,70DB,44957,7,344.84,
Kelci Walkden,New Zealand,Manuka Honey Choco,MHC,45024,108,13.38,
Dotty Strutley,Australia,Baker's Choco Chips,BCC,45084,71,56.66,
Barr Faughny,Australia,85% Dark Bars,85DB,44967,43,201.19,
Beverie Moffet,Australia,50% Dark Bites,50DB,45062,453,1.6,
Gunar Cockshoot,India,Baker's Choco Chips,BCC,45003,540,4.42,
Van Tuxwell,Australia,50% Dark Bites,50DB,45120,131,5.54,
Oby Sorrel,USA,Manuka Honey Choco,MHC,45132,83,57.14,
Van Tuxwell,Canada,Choco Coated Almonds,CCA,45157,312,8.2,
Karlen McCaffrey,Canada,70% Dark Bites,70DB,45101,646,12.97,
Kelci Walkden,Canada,Fruit & Nut Bars,FNB,45097,162,5.19,
Camilla Castle,India,99% Dark & Pure,99DP,45140,216,0.96,
Madelene Upcott,New Zealand,70% Dark Bites,70DB,44979,94,142.24,
Mallorie Waber,New Zealand,Orange Choco,OC,44958,25,272.45,
Jan Morforth,Canada,70% Dark Bites,70DB,44971,300,20.32,
Kelci Walkden,Australia,Milk Bars,MB,44981,120,72.37,
Dennison Crosswaite,India,Orange Choco,OC,45003,140,6.24,
Husein Augar,UK,Eclairs,E,45168,253,7.56,
Gigi Bohling,USA,Peanut Butter Cubes,PBC,45055,76,4.23,
Wilone O'Kielt,USA,Smooth Sliky Salty,SSS,44944,96,5.32,
Curtice Advani,India,White Choc,WC,45111,335,23.54,
Oby Sorrel,New Zealand,Spicy Special Slims,SSS,45080,13,137.97,
Beverie Moffet,New Zealand,Peanut Butter Cubes,PBC,44980,29,418.26,
Dotty Strutley,New Zealand,99% Dark & Pure,99DP,45055,213,55.16,
Kelci Walkden,India,70% Dark Bites,70DB,45083,101,39.28,
Kelci Walkden,India,Drinking Coco,DC,45111,255,31.79,
Brien Boise,New Zealand,Drinking Coco,DC,45083,106,15.23,
Dotty Strutley,Australia,Almond Choco,AC,45059,91,17.73,
Wilone O'Kielt,New Zealand,Organic Choco Syrup,OCS,44957,281,7.67,
Ches Bonnell,New Zealand,Caramel Stuffed Bars,CSB,45107,43,190.33,
Barr Faughny,Canada,Manuka Honey Choco,MHC,45163,251,14.4,
Gigi Bohling,New Zealand,Smooth Sliky Salty,SSS,44936,101,7.93,
Brien Boise,USA,Manuka Honey Choco,MHC,45160,8,258.69,
Roddy Speechley,New Zealand,85% Dark Bars,85DB,45030,284,17.94,
Oby Sorrel,UK,Smooth Sliky Salty,SSS,45077,338,31.28,
Oby Sorrel,UK,Raspberry Choco,RC,45024,322,14.32,
Roddy Speechley,USA,Drinking Coco,DC,44978,148,22.22,
Andria Kimpton,Australia,Manuka Honey Choco,MHC,45015,394,27.62,
Mallorie Waber,India,Raspberry Choco,RC,44987,2,758.28,
Jehu Rudeforth,USA,Orange Choco,OC,45135,184,2.13,
Kaine Padly,New Zealand,70% Dark Bites,70DB,45009,38,209.71,
Curtice Advani,Australia,After Nines,AN,45149,109,0.58,
Husein Augar,UK,Almond Choco,AC,45063,175,50.47,
Kaine Padly,Canada,Choco Coated Almonds,CCA,45064,180,19.68,
Roddy Speechley,UK,Peanut Butter Cubes,PBC,45155,173,34.98,
Ches Bonnell,New Zealand,Eclairs,E,45020,54,10.06,
Brien Boise,India,85% Dark Bars,85DB,45147,201,94,
Brien Boise,New Zealand,Organic Choco Syrup,OCS,44943,331,2.08,
Andria Kimpton,Canada,White Choc,WC,44971,31,143.1,
Gigi Bohling,New Zealand,Orange Choco,OC,45062,324,28.12,
Ches Bonnell,Canada,Smooth Sliky Salty,SSS,45001,129,80.39,
Husein Augar,Canada,70% Dark Bites,70DB,44957,290,20.11,
Barr Faughny,Canada,Organic Choco Syrup,OCS,44995,219,5.62,
Oby Sorrel,UK,Organic Choco Syrup,OCS,45107,170,52,
Van Tuxwell,New Zealand,Eclairs,E,44986,176,32.66,
Mallorie Waber,UK,Drinking Coco,DC,45073,107,34.26,
Oby Sorrel,UK,Milk Bars,MB,45118,220,31.15,
Karlen McCaffrey,New Zealand,Mint Chip Choco,MCC,44987,59,73.92,
Jehu Rudeforth,USA,Raspberry Choco,RC,44989,141,54.51,
Kelci Walkden,UK,85% Dark Bars,85DB,45100,235,17.82,
Kelci Walkden,USA,Almond Choco,AC,44953,234,23.18,
Marney O'Breen,Canada,Orange Choco,OC,44940,456,6.35,
Dennison Crosswaite,India,Fruit & Nut Bars,FNB,45136,23,46.58,
Brien Boise,Canada,Smooth Sliky Salty,SSS,45059,497,12.91,
Barr Faughny,Canada,Baker's Choco Chips,BCC,44960,172,63.76,
Brien Boise,India,Smooth Sliky Salty,SSS,45073,28,226.61,
Jan Morforth,Australia,Drinking Coco,DC,44975,25,112.99,
Brien Boise,India,Spicy Special Slims,SSS,44954,34,43.05,
Van Tuxwell,UK,Eclairs,E,45106,115,50.93,
Wilone O'Kielt,India,Caramel Stuffed Bars,CSB,44939,282,15.26,
Jehu Rudeforth,UK,After Nines,AN,45104,169,12.12,
Barr Faughny,Canada,White Choc,WC,45014,1,4692.36,
Gunar Cockshoot,India,Organic Choco Syrup,OCS,45080,153,47.73,
Mallorie Waber,Canada,Smooth Sliky Salty,SSS,45006,103,19.97,
Mallorie Waber,India,Eclairs,E,45028,49,225.16,
Rafaelita Blaksland,Australia,Raspberry Choco,RC,44945,247,31.47,
Karlen McCaffrey,UK,50% Dark Bites,50DB,45022,295,13.03,
Kaine Padly,Australia,50% Dark Bites,50DB,45140,81,113.13,
Gigi Bohling,Australia,Eclairs,E,45028,146,52.25,
Oby Sorrel,India,Drinking Coco,DC,45128,139,131.08,
Van Tuxwell,New Zealand,Baker's Choco Chips,BCC,45007,24,409.54,
Husein Augar,India,Peanut Butter Cubes,PBC,45055,5,945.33,
Andria Kimpton,Australia,Baker's Choco Chips,BCC,45147,118,2.92,
Madelene Upcott,Canada,Choco Coated Almonds,CCA,45127,283,12.2,
Brien Boise,India,70% Dark Bites,70DB,45030,439,11.55,
Jehu Rudeforth,Canada,White Choc,WC,44951,132,35.75,
Andria Kimpton,Australia,Almond Choco,AC,45041,174,19.72,
Dotty Strutley,Canada,After Nines,AN,44943,239,1.12,
Karlen McCaffrey,USA,Eclairs,E,45153,133,7.45,
Karlen McCaffrey,Canada,Fruit & Nut Bars,FNB,45079,17,12.56,
Gunar Cockshoot,USA,85% Dark Bars,85DB,45107,131,57.91,
Dotty Strutley,New Zealand,Raspberry Choco,RC,44967,99,62.55,
Marney O'Breen,Canada,Caramel Stuffed Bars,CSB,44980,602,2.51,
Dennison Crosswaite,India,Organic Choco Syrup,OCS,44953,209,41.59,
Camilla Castle,UK,Mint Chip Choco,MCC,45072,307,17.95,
Brien Boise,USA,70% Dark Bites,70DB,45030,22,84.69,
Madelene Upcott,Australia,99% Dark & Pure,99DP,45139,159,30.33,
Mallorie Waber,Australia,Eclairs,E,45160,229,47.41,
Marney O'Breen,India,99% Dark & Pure,99DP,45129,159,70.77,
Husein Augar,USA,Fruit & Nut Bars,FNB,45044,27,51.4,
Kelci Walkden,Australia,Almond Choco,AC,45076,341,16.16,
Ches Bonnell,USA,Milk Bars,MB,45128,155,15.77,
Jan Morforth,UK,Caramel Stuffed Bars,CSB,45140,507,6.26,
Brien Boise,New Zealand,70% Dark Bites,70DB,45092,143,55.25,
Oby Sorrel,India,85% Dark Bars,85DB,45112,142,63.89,
Kaine Padly,New Zealand,Smooth Sliky Salty,SSS,45028,513,0.02,
Gigi Bohling,Australia,70% Dark Bites,70DB,45156,104,14.89,
Jan Morforth,UK,50% Dark Bites,50DB,44938,298,18.46,
Gunar Cockshoot,Canada,White Choc,WC,45149,15,512.36,
Jehu Rudeforth,Australia,Spicy Special Slims,SSS,44939,402,12.81,
Husein Augar,UK,Baker's Choco Chips,BCC,45045,143,21.47,
Rafaelita Blaksland,New Zealand,After Nines,AN,45114,88,12.81,
Madelene Upcott,New Zealand,Mint Chip Choco,MCC,44996,4,2125.69,
Madelene Upcott,UK,70% Dark Bites,70DB,44973,241,24.73,
Barr Faughny,Australia,Organic Choco Syrup,OCS,44933,33,75.1,
Beverie Moffet,New Zealand,Drinking Coco,DC,44938,497,2.55,
Beverie Moffet,India,Eclairs,E,45086,144,77.3,
Andria Kimpton,India,Eclairs,E,45062,83,29.58,
Gigi Bohling,UK,85% Dark Bars,85DB,45100,100,127.65,
Roddy Speechley,UK,Raspberry Choco,RC,44954,198,67.43,
Dotty Strutley,UK,Mint Chip Choco,MCC,45121,223,12.39,
Barr Faughny,Canada,Drinking Coco,DC,45034,245,26.63,
Oby Sorrel,USA,Milk Bars,MB,45091,82,22.78,
Oby Sorrel,UK,Orange Choco,OC,45031,251,33.59,
Curtice Advani,Canada,Peanut Butter Cubes,PBC,45065,64,88.23,
Gigi Bohling,India,White Choc,WC,45029,180,8.25,
Husein Augar,Canada,Choco Coated Almonds,CCA,45153,395,9.77,
Wilone O'Kielt,India,Choco Coated Almonds,CCA,45160,227,14.26,
Wilone O'Kielt,New Zealand,Baker's Choco Chips,BCC,45038,64,63.63,
Kaine Padly,UK,Choco Coated Almonds,CCA,45141,118,68.26,
Dennison Crosswaite,New Zealand,Organic Choco Syrup,OCS,44930,224,1.88,
Kelci Walkden,Canada,After Nines,AN,44939,218,78.32,
Van Tuxwell,Australia,Baker's Choco Chips,BCC,45057,33,412.86,
Husein Augar,New Zealand,Peanut Butter Cubes,PBC,44973,235,9.87,
Kaine Padly,UK,Caramel Stuffed Bars,CSB,45066,67,160.3,
Jehu Rudeforth,UK,Drinking Coco,DC,44960,422,18.07,
Beverie Moffet,India,Manuka Honey Choco,MHC,45052,159,63.95,
Gunar Cockshoot,UK,Choco Coated Almonds,CCA,45107,141,47.06,
Gunar Cockshoot,UK,Smooth Sliky Salty,SSS,45007,158,5.44,
Camilla Castle,Canada,Orange Choco,OC,44974,52,166.75,
Jehu Rudeforth,UK,85% Dark Bars,85DB,45114,63,87.84,
Oby Sorrel,UK,70% Dark Bites,70DB,45001,187,36.37,
Kelci Walkden,UK,99% Dark & Pure,99DP,45150,123,31.93,
Gigi Bohling,New Zealand,After Nines,AN,44947,196,29.76,
Oby Sorrel,Australia,50% Dark Bites,50DB,45052,147,4.99,
Oby Sorrel,Canada,50% Dark Bites,50DB,45101,140,51.18,
Barr Faughny,USA,White Choc,WC,45051,175,45.15,
Rafaelita Blaksland,New Zealand,99% Dark & Pure,99DP,45010,85,41.77,
Curtice Advani,Australia,Caramel Stuffed Bars,CSB,44971,136,75.6,
